,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_(주)태원종합기술단건축사사무소,y
255,2014-09-02,0.9999569558604104,0.9887582017248131,1.0165337063893074,0.9999569558604104,0.9999569558604104,0.0024466605042874974,0.0024466605042874974,0.0024466605042874974,0.0006646670663178794,0.0006646670663178794,0.0006646670663178794,0.0017819934379696182,0.0017819934379696182,0.0017819934379696182,0.0,0.0,0.0,1.0024036163646979,1.0050502175
256,2014-09-03,0.9999590627521905,0.9880455028152314,1.0149143079506018,0.9999590627521905,0.9999590627521905,0.0021856332656271277,0.0021856332656271277,0.0021856332656271277,0.00017801042192178254,0.00017801042192178254,0.00017801042192178254,0.002007622843705345,0.002007622843705345,0.002007622843705345,0.0,0.0,0.0,1.0021446960178175,1.0083871349
257,2014-09-04,0.9999611696439706,0.9886937586480622,1.016756600902162,0.9999611696439706,0.9999611696439706,0.002666033232958522,0.002666033232958522,0.002666033232958522,0.000436211431828835,0.000436211431828835,0.000436211431828835,0.002229821801129687,0.002229821801129687,0.002229821801129687,0.0,0.0,0.0,1.0026272028769292,1.0084445121
258,2014-09-05,0.9999632765357506,0.9895483464512191,1.0174690477399795,0.9999632765357506,0.9999632765357506,0.0028510188474153817,0.0028510188474153817,0.0028510188474153817,0.0004079953418455832,0.0004079953418455832,0.0004079953418455832,0.0024430235055697986,0.0024430235055697986,0.0024430235055697986,0.0,0.0,0.0,1.002814295383166,1.0002985581
259,2014-09-15,0.9999843454535511,0.9899006506590037,1.01692827499943,0.9999843454535511,0.9999843454535511,0.003570359197601341,0.003570359197601341,0.003570359197601341,0.0004366522480605456,0.0004366522480605456,0.0004366522480605456,0.0031337069495407954,0.0031337069495407954,0.0031337069495407954,0.0,0.0,0.0,1.0035547046511524,1.0001027843
260,2014-09-16,0.9999864523453311,0.9906065206507403,1.01753350341275,0.9999864523453311,0.9999864523453311,0.0036776428831622873,0.0036776428831622873,0.0036776428831622873,0.0006646670663180518,0.0006646670663180518,0.0006646670663180518,0.003012975816844236,0.003012975816844236,0.003012975816844236,0.0,0.0,0.0,1.0036640952284934,1.0001180812
261,2014-09-17,0.9999885592371113,0.9901080974835023,1.0165503151907027,0.9999885592371113,0.9999885592371113,0.0030385534979569034,0.0030385534979569034,0.0030385534979569034,0.00017801042192194442,0.00017801042192194442,0.00017801042192194442,0.002860543076034959,0.002860543076034959,0.002860543076034959,0.0,0.0,0.0,1.0030271127350683,0.9969973648
262,2014-09-18,0.9999906661337082,0.9902529268137025,1.0172191486595898,0.9999906661337082,0.9999906661337082,0.0031161477749684645,0.0031161477749684645,0.0031161477749684645,0.00043621143182965205,0.00043621143182965205,0.00043621143182965205,0.0026799363431388125,0.0026799363431388125,0.0026799363431388125,0.0,0.0,0.0,1.0031068139086767,0.9951548415
263,2014-09-22,0.9999990937200963,0.988159217967562,1.01544303325027,0.9999990937200963,0.9999990937200963,0.002205855983495829,0.002205855983495829,0.002205855983495829,0.0004366522480590424,0.0004366522480590424,0.0004366522480590424,0.0017692037354367868,0.0017692037354367868,0.0017692037354367868,0.0,0.0,0.0,1.002204949703592,0.9979942449
264,2014-09-24,1.0000033075132906,0.9877336538476178,1.0146552651742748,1.0000033075132906,1.0000033075132906,0.001456319010311018,0.001456319010311018,0.001456319010311018,0.00017801042192170294,0.00017801042192170294,0.00017801042192170294,0.001278308588389315,0.001278308588389315,0.001278308588389315,0.0,0.0,0.0,1.0014596265236015,0.9997811694
265,2014-09-25,1.0000054144098875,0.9877828997099266,1.0151368752700587,1.0000054144098875,1.0000054144098875,0.0014807648737481165,0.0014807648737481165,0.0014807648737481165,0.0004362114318300605,0.0004362114318300605,0.0004362114318300605,0.001044553441918056,0.001044553441918056,0.001044553441918056,0.0,0.0,0.0,1.0014861792836356,1.0007558111
266,2014-09-30,1.0000159488928728,0.9872786342069497,1.0149120014917614,1.0000159488928728,1.0000159488928728,0.000866365527513073,0.000866365527513073,0.000866365527513073,0.0006646670663170773,0.0006646670663170773,0.0006646670663170773,0.00020169846119599553,0.00020169846119599553,0.00020169846119599553,0.0,0.0,0.0,1.000882314420386,1.0006860037
267,2014-10-06,1.000028590272455,0.9875659922515675,1.0142879340374904,1.000028590272455,1.000028590272455,0.0007242744886886554,0.0007242744886886554,0.0007242744886886554,0.00043665224805813896,0.00043665224805813896,0.00043665224805813896,0.00028762224063051645,0.00028762224063051645,0.00028762224063051645,0.0,0.0,0.0,1.0007528647611437,0.9975933019
268,2014-10-07,1.000030697169052,0.9870364633537397,1.015057902563671,1.000030697169052,1.000030697169052,0.0010831057793223285,0.0010831057793223285,0.0010831057793223285,0.0006646670663180479,0.0006646670663180479,0.0006646670663180479,0.0004184387130042806,0.0004184387130042806,0.0004184387130042806,0.0,0.0,0.0,1.0011138029483744,0.9978989062
269,2014-10-08,1.0000328040656492,0.9870912950199425,1.0131378442105028,1.0000328040656492,1.0000328040656492,0.0007526563545113232,0.0007526563545113232,0.0007526563545113232,0.00017801042192170527,0.00017801042192170527,0.00017801042192170527,0.000574645932589618,0.000574645932589618,0.000574645932589618,0.0,0.0,0.0,1.0007854604201605,1.0002632318
270,2014-10-10,1.0000370178588431,0.9888225769819367,1.0153869543748502,1.0000370178588431,1.0000370178588431,0.0013518633888695759,0.0013518633888695759,0.0013518633888695759,0.0004079953418440752,0.0004079953418440752,0.0004079953418440752,0.0009438680470255006,0.0009438680470255006,0.0009438680470255006,0.0,0.0,0.0,1.0013888812477127,0.9981898446
271,2014-10-13,1.0000433385486343,0.9877945676579253,1.0159705357999573,1.0000433385486343,1.0000433385486343,0.001991893769301297,0.001991893769301297,0.001991893769301297,0.0004366522480591392,0.0004366522480591392,0.0004366522480591392,0.001555241521242158,0.001555241521242158,0.001555241521242158,0.0,0.0,0.0,1.0020352323179356,0.9961952325
272,2014-10-16,1.0000496592384256,0.9891264600920469,1.0161529960083695,1.0000496592384256,1.0000496592384256,0.0025283673175967984,0.0025283673175967984,0.0025283673175967984,0.0004362114318290422,0.0004362114318290422,0.0004362114318290422,0.0020921558857677556,0.0020921558857677556,0.0020921558857677556,0.0,0.0,0.0,1.0025780265560225,1.0009972454
273,2014-10-17,1.0000517661350226,0.9888024860049353,1.016357503537886,1.0000517661350226,1.0000517661350226,0.00263629871862811,0.00263629871862811,0.00263629871862811,0.0004079953418451406,0.0004079953418451406,0.0004079953418451406,0.0022283033767829695,0.0022283033767829695,0.0022283033767829695,0.0,0.0,0.0,1.0026880648536507,1.0009226352
274,2014-10-20,1.0000580868248137,0.9897407470048443,1.0157004716559466,1.0000580868248137,1.0000580868248137,0.002883637212733314,0.002883637212733314,0.002883637212733314,0.0004366522480601396,0.0004366522480601396,0.0004366522480601396,0.0024469849646731744,0.0024469849646731744,0.0024469849646731744,0.0,0.0,0.0,1.0029417240375469,1.0009348291
275,2014-10-22,1.0000623006180078,0.9885073577075806,1.0157039343647059,1.0000623006180078,1.0000623006180078,0.002586329904068824,0.002586329904068824,0.002586329904068824,0.00017801042192154104,0.00017801042192154104,0.00017801042192154104,0.002408319482147283,0.002408319482147283,0.002408319482147283,0.0,0.0,0.0,1.0026486305220768,1.0009542573
276,2014-10-23,1.0000644075146048,0.9889551414646243,1.0161498274703746,1.0000644075146048,1.0000644075146048,0.0027668023653253703,0.0027668023653253703,0.0027668023653253703,0.00043621143182836396,0.00043621143182836396,0.00043621143182836396,0.0023305909334970067,0.0023305909334970067,0.0023305909334970067,0.0,0.0,0.0,1.0028312098799301,1.0192259554
277,2014-10-24,1.000066514411202,0.9885038940289524,1.01618794181678,1.000066514411202,1.000066514411202,0.0026228270530065786,0.0026228270530065786,0.0026228270530065786,0.0004079953418445476,0.0004079953418445476,0.0004079953418445476,0.002214831711162031,0.002214831711162031,0.002214831711162031,0.0,0.0,0.0,1.0026893414642086,1.0023891732
278,2014-10-27,1.000072835100993,0.9880813560727454,1.016399186822933,1.000072835100993,1.000072835100993,0.002099152805636601,0.002099152805636601,0.002099152805636601,0.0004366522480607392,0.0004366522480607392,0.0004366522480607392,0.0016625005575758615,0.0016625005575758615,0.0016625005575758615,0.0,0.0,0.0,1.0021719879066298,1.0088338347
279,2014-10-28,1.00007494199759,0.9885886013572205,1.0155032260206243,1.00007494199759,1.00007494199759,0.0020866124180796324,0.0020866124180796324,0.0020866124180796324,0.0006646670663177331,0.0006646670663177331,0.0006646670663177331,0.0014219453517618998,0.0014219453517618998,0.0014219453517618998,0.0,0.0,0.0,1.0021615544156697,0.9949074449
280,2014-10-29,1.0000770488941872,0.9871806518734273,1.0142694921509217,1.0000770488941872,1.0000770488941872,0.0013389040518680445,0.0013389040518680445,0.0013389040518680445,0.00017801042192162547,0.00017801042192162547,0.00017801042192162547,0.001160893629946419,0.001160893629946419,0.001160893629946419,0.0,0.0,0.0,1.0014159529460553,0.9844667283
281,2014-10-30,1.0000791557907842,0.9869399510858711,1.0160193965372024,1.0000791557907842,1.0000791557907842,0.0013210100051038573,0.0013210100051038573,0.0013210100051038573,0.00043621143182874896,0.00043621143182874896,0.00043621143182874896,0.0008847985732751084,0.0008847985732751084,0.0008847985732751084,0.0,0.0,0.0,1.001400165795888,0.9968449969
282,2014-10-31,1.0000812626873812,0.9880864204170551,1.0141969115040028,1.0000812626873812,1.0000812626873812,0.001007463379365505,0.001007463379365505,0.001007463379365505,0.00040799534184375293,0.00040799534184375293,0.00040799534184375293,0.0005994680375217521,0.0005994680375217521,0.0005994680375217521,0.0,0.0,0.0,1.0010887260667467,0.9939517589
283,2014-11-03,1.0000875833771725,0.9859901059219999,1.0138085867849345,1.0000875833771725,1.0000875833771725,0.00018496140253561322,0.00018496140253561322,0.00018496140253561322,0.00043665224805963673,0.00043665224805963673,0.00043665224805963673,-0.00025169084552402357,-0.00025169084552402357,-0.00025169084552402357,0.0,0.0,0.0,1.000272544779708,1.0069143816
284,2014-11-05,1.0000917971703664,0.9860311722159573,1.0134653635388309,1.0000917971703664,1.0000917971703664,-0.0005785958343311168,-0.0005785958343311168,-0.0005785958343311168,0.00017801042192202887,0.00017801042192202887,0.00017801042192202887,-0.0007566062562531456,-0.0007566062562531456,-0.0007566062562531456,0.0,0.0,0.0,0.9995132013360354,0.9938949888
285,2014-11-06,1.0000939040669636,0.9843088864724109,1.0129551289683454,1.0000939040669636,1.0000939040669636,-0.0005383045679612209,-0.0005383045679612209,-0.0005383045679612209,0.000436211431829134,0.000436211431829134,0.000436211431829134,-0.0009745159997903549,-0.0009745159997903549,-0.0009745159997903549,0.0,0.0,0.0,0.9995555994990024,0.9998891734
286,2014-11-11,1.000104438549949,0.985319850597015,1.0136342274375387,1.000104438549949,1.000104438549949,-0.0009125448306446461,-0.0009125448306446461,-0.0009125448306446461,0.0006646670663170694,0.0006646670663170694,0.0006646670663170694,-0.0015772118969617154,-0.0015772118969617154,-0.0015772118969617154,0.0,0.0,0.0,0.9991918937193043,0.9979094593
287,2014-11-13,1.0001086523431428,0.9862227266011526,1.012083230270452,1.0001086523431428,1.0001086523431428,-0.00112813900104491,-0.00112813900104491,-0.00112813900104491,0.0004362114318284324,0.0004362114318284324,0.0004362114318284324,-0.0015643504328733424,-0.0015643504328733424,-0.0015643504328733424,0.0,0.0,0.0,0.9989805133420979,0.9986311872
288,2014-11-14,1.00011075923974,0.9849198716459332,1.0126423748762494,1.00011075923974,1.00011075923974,-0.001097951189298333,-0.001097951189298333,-0.001097951189298333,0.0004079953418442254,0.0004079953418442254,0.0004079953418442254,-0.0015059465311425585,-0.0015059465311425585,-0.0015059465311425585,0.0,0.0,0.0,0.9990128080504417,0.9993200249
289,2014-11-17,1.0001170799295311,0.9856782697006603,1.0132438655813163,1.0001170799295311,1.0001170799295311,-0.0007215897639641687,-0.0007215897639641687,-0.0007215897639641687,0.0004366522480608361,0.0004366522480608361,0.0004366522480608361,-0.0011582420120250048,-0.0011582420120250048,-0.0011582420120250048,0.0,0.0,0.0,0.999395490165567,1.002392169
290,2014-11-18,1.000119186826128,0.9858939445753383,1.0144915706026287,1.000119186826128,1.000119186826128,-0.00033397416841707625,-0.00033397416841707625,-0.00033397416841707625,0.0006646670663165821,0.0006646670663165821,0.0006646670663165821,-0.0009986412347336585,-0.0009986412347336585,-0.0009986412347336585,0.0,0.0,0.0,0.999785212657711,1.0071335612
291,2014-11-21,1.0001255075159192,0.9865957382692908,1.01341394764771,1.0001255075159192,1.0001255075159192,-5.1321449997731425e-05,-5.1321449997731425e-05,-5.1321449997731425e-05,0.00040799534184363253,0.00040799534184363253,0.00040799534184363253,-0.00045931679184136394,-0.00045931679184136394,-0.00045931679184136394,0.0,0.0,0.0,1.0000741860659215,0.9964083906
292,2014-11-26,1.0001360419989045,0.9871671647858432,1.0145668978177014,1.0001360419989045,1.0001360419989045,0.0004992475683249526,0.0004992475683249526,0.0004992475683249526,0.0001780104219219491,0.0001780104219219491,0.0001780104219219491,0.0003212371464030035,0.0003212371464030035,0.0003212371464030035,0.0,0.0,0.0,1.0006352895672295,1.010767889
293,2014-11-27,1.0001381488955015,0.9875370100250834,1.0141805567716669,1.0001381488955015,1.0001381488955015,0.0008535889246131666,0.0008535889246131666,0.0008535889246131666,0.0004362114318292494,0.0004362114318292494,0.0004362114318292494,0.00041737749278391716,0.00041737749278391716,0.00041737749278391716,0.0,0.0,0.0,1.0009917378201145,1.0020097088
294,2014-11-28,1.0001402557920986,0.987943837900095,1.0146874484416128,1.0001402557920986,1.0001402557920986,0.0008936104541014279,0.0008936104541014279,0.0008936104541014279,0.0004079953418430395,0.0004079953418430395,0.0004079953418430395,0.00048561511225838825,0.00048561511225838825,0.00048561511225838825,0.0,0.0,0.0,1.0010338662462002,1.0102990465
295,2014-12-01,1.0001465764818898,0.9883599827792758,1.0142362849345579,1.0001465764818898,1.0001465764818898,0.0009442068868094389,0.0009442068868094389,0.0009442068868094389,0.00043665224806033333,0.00043665224806033333,0.00043665224806033333,0.0005075546387491056,0.0005075546387491056,0.0005075546387491056,0.0,0.0,0.0,1.0010907833686993,1.0015763273
296,2014-12-03,1.0001507902750837,0.9873301608435915,1.014375456657881,1.0001507902750837,1.0001507902750837,0.0005470681232722093,0.0005470681232722093,0.0005470681232722093,0.00017801042192186708,0.00017801042192186708,0.00017801042192186708,0.0003690577013503423,0.0003690577013503423,0.0003690577013503423,0.0,0.0,0.0,1.000697858398356,1.0069332753
297,2014-12-08,1.000161324758069,0.9860817561083642,1.0133865041659726,1.000161324758069,1.000161324758069,4.318923076367804e-05,4.318923076367804e-05,4.318923076367804e-05,0.0004366522480613336,0.0004366522480613336,0.0004366522480613336,-0.0003934630172976556,-0.0003934630172976556,-0.0003934630172976556,0.0,0.0,0.0,1.0002045139888327,1.005039282
298,2014-12-10,1.0001655385512631,0.9852727339163162,1.0131155572413952,1.0001655385512631,1.0001655385512631,-0.0006061098296170587,-0.0006061098296170587,-0.0006061098296170587,0.00017801042192195146,0.00017801042192195146,0.00017801042192195146,-0.0007841202515390102,-0.0007841202515390102,-0.0007841202515390102,0.0,0.0,0.0,0.999559428721646,1.0070479333
299,2014-12-11,1.00016764544786,0.9852939599169445,1.013828659500191,1.00016764544786,1.00016764544786,-0.0005428324555333734,-0.0005428324555333734,-0.0005428324555333734,0.0004362114318289562,0.0004362114318289562,0.0004362114318289562,-0.0009790438873623296,-0.0009790438873623296,-0.0009790438873623296,0.0,0.0,0.0,0.9996248129923268,1.005846621
300,2014-12-12,1.0001697523444573,0.9846627022647941,1.0134114462442614,1.0001697523444573,1.0001697523444573,-0.0007592469502274487,-0.0007592469502274487,-0.0007592469502274487,0.0004079953418435121,0.0004079953418435121,0.0004079953418435121,-0.0011672422920709607,-0.0011672422920709607,-0.0011672422920709607,0.0,0.0,0.0,0.9994105053942298,1.0057383965
301,2014-12-17,1.0001802868274423,0.9856355986619683,1.0121957587755033,1.0001802868274423,1.0001802868274423,-0.0016814609331813266,-0.0016814609331813266,-0.0016814609331813266,0.0001780104219218694,0.0001780104219218694,0.0001780104219218694,-0.0018594713551031959,-0.0018594713551031959,-0.0018594713551031959,0.0,0.0,0.0,0.998498825894261,0.9969451088
302,2014-12-18,1.0001823937240395,0.9846601890403576,1.0118493968752345,1.0001823937240395,1.0001823937240395,-0.0014890939654846492,-0.0014890939654846492,-0.0014890939654846492,0.0004362114318293412,0.0004362114318293412,0.0004362114318293412,-0.0019253053973139903,-0.0019253053973139903,-0.0019253053973139903,0.0,0.0,0.0,0.9986932997585548,0.997082821
