ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 영화키스톤건축사사무소
2015-04-15,0.9955265032449975,0.9839251646623365,1.0101114639308872,0.9955265032449975,0.9955265032449975,0.0015555550886688651,0.0015555550886688651,0.0015555550886688651,0.00030428567442207017,0.00030428567442207017,0.00030428567442207017,0.001251269414246795,0.001251269414246795,0.001251269414246795,0.0,0.0,0.0,0.9970820583336664
2015-04-17,0.9954226224478945,0.9840057862287325,1.0108581859385994,0.9954226224478945,0.9954226224478945,0.0022959035852191307,0.0022959035852191307,0.0022959035852191307,0.0009119701517353926,0.0009119701517353926,0.0009119701517353926,0.001383933433483738,0.001383933433483738,0.001383933433483738,0.0,0.0,0.0,0.9977185260331136
2015-04-22,0.9951629204551368,0.9834277650405243,1.0093736986494943,0.9951629204551368,0.9951629204551368,0.0018989304825090562,0.0018989304825090562,0.0018989304825090562,0.0003042856744212766,0.0003042856744212766,0.0003042856744212766,0.0015946448080877797,0.0015946448080877797,0.0015946448080877797,0.0,0.0,0.0,0.9970618509376459
2015-04-27,0.9952254515717178,0.9843729222048179,1.0101100853576257,0.9952254515717178,0.9952254515717178,0.002479886374865503,0.002479886374865503,0.002479886374865503,0.000965573073019535,0.000965573073019535,0.000965573073019535,0.0015143133018459681,0.0015143133018459681,0.0015143133018459681,0.0,0.0,0.0,0.9977053379465833
2015-05-01,0.9952754764649827,0.9834526875542771,1.0104421728171677,0.9952754764649827,0.9952754764649827,0.002112617644989647,0.002112617644989647,0.002112617644989647,0.0009119701517368395,0.0009119701517368395,0.0009119701517368395,0.001200647493252807,0.001200647493252807,0.001200647493252807,0.0,0.0,0.0,0.9973880941099723
2015-05-04,0.9953129951349313,0.9841817274693497,1.010462054296452,0.9953129951349313,0.9953129951349313,0.0018124105958400509,0.0018124105958400509,0.0018124105958400509,0.0009655730730232515,0.0009655730730232515,0.0009655730730232515,0.0008468375228167993,0.0008468375228167993,0.0008468375228167993,0.0,0.0,0.0,0.9971254057307714
2015-05-08,0.9953630200281963,0.9827973461346954,1.00951432791515,0.9953630200281963,0.9953630200281963,0.0012118884869323468,0.0012118884869323468,0.0012118884869323468,0.0009119701517362372,0.0009119701517362372,0.0009119701517362372,0.00029991833519610946,0.00029991833519610946,0.00029991833519610946,0.0,0.0,0.0,0.9965749085151286
2015-05-11,0.9954005386981449,0.9829642602397558,1.0092545123291752,0.9954005386981449,0.9954005386981449,0.0008705159329846409,0.0008705159329846409,0.0008705159329846409,0.0009655730730189019,0.0009655730730189019,0.0009655730730189019,-9.50571400342609e-05,-9.50571400342609e-05,-9.50571400342609e-05,0.0,0.0,0.0,0.9962710546311295
2015-05-15,0.9954505635914098,0.982583617394804,1.00874556698594,0.9954505635914098,0.9954505635914098,0.00040861543513850913,0.00040861543513850913,0.00040861543513850913,0.0009119701517338723,0.0009119701517338723,0.0009119701517338723,-0.0005033547165953631,-0.0005033547165953631,-0.0005033547165953631,0.0,0.0,0.0,0.9958591790265483
2015-05-18,0.9954880822613585,0.9832018029623972,1.0097706320649857,0.9954880822613585,0.9954880822613585,0.0002900351765843736,0.0002900351765843736,0.0002900351765843736,0.0009655730730210479,0.0009655730730210479,0.0009655730730210479,-0.0006755378964366743,-0.0006755378964366743,-0.0006755378964366743,0.0,0.0,0.0,0.9957781174379429
2015-05-19,0.9955005884846748,0.9823670592950342,1.008768405025292,0.9955005884846748,0.9955005884846748,0.000539485335174661,0.000539485335174661,0.000539485335174661,0.0012436836250173306,0.0012436836250173306,0.0012436836250173306,-0.0007041982898426698,-0.0007041982898426698,-0.0007041982898426698,0.0,0.0,0.0,0.9960400738198495
2015-05-20,0.9955130947079909,0.981769119791802,1.0075527275445515,0.9955130947079909,0.9955130947079909,-0.00041420954400230123,-0.00041420954400230123,-0.00041420954400230123,0.00030428567442077005,0.00030428567442077005,0.00030428567442077005,-0.0007184952184230713,-0.0007184952184230713,-0.0007184952184230713,0.0,0.0,0.0,0.9950988851639886
2015-05-21,0.9955256009313072,0.9824229187427013,1.0084428172151623,0.9955256009313072,0.9955256009313072,-0.0001844537840860242,-0.0001844537840860242,-0.0001844537840860242,0.000534349072908763,0.000534349072908763,0.000534349072908763,-0.0007188028569947871,-0.0007188028569947871,-0.0007188028569947871,0.0,0.0,0.0,0.9953411471472211
2015-05-22,0.9955381071546234,0.9822851169588541,1.0094067577215515,0.9955381071546234,0.9955381071546234,0.00020625829515467047,0.00020625829515467047,0.00020625829515467047,0.0009119701517368029,0.0009119701517368029,0.0009119701517368029,-0.0007057118565821325,-0.0007057118565821325,-0.0007057118565821325,0.0,0.0,0.0,0.9957443654497781
2015-05-27,0.9956006382712045,0.9824802913845605,1.0087057666073882,0.9956006382712045,0.9956006382712045,-0.00016673298613034365,-0.00016673298613034365,-0.00016673298613034365,0.0003042856744209864,0.0003042856744209864,0.0003042856744209864,-0.00047101866055133,-0.00047101866055133,-0.00047101866055133,0.0,0.0,0.0,0.9954339052850741
2015-05-28,0.9956131444945208,0.9832854413615002,1.0086306712772666,0.9956131444945208,0.9956131444945208,0.0001364859977435328,0.0001364859977435328,0.0001364859977435328,0.0005343490729094983,0.0005343490729094983,0.0005343490729094983,-0.0003978630751659655,-0.0003978630751659655,-0.0003978630751659655,0.0,0.0,0.0,0.9957496304922643
2015-05-29,0.995625650717837,0.9824443745207697,1.0088092358785972,0.995625650717837,0.995625650717837,0.0005933498613038924,0.0005933498613038924,0.0005933498613038924,0.0009119701517353193,0.0009119701517353193,0.0009119701517353193,-0.00031862029043142683,-0.00031862029043142683,-0.00031862029043142683,0.0,0.0,0.0,0.9962190005791409
2015-06-01,0.9956631693877857,0.9844630259218002,1.00897572563854,0.9956631693877857,0.9956631693877857,0.0009111492149850534,0.0009111492149850534,0.0009111492149850534,0.0009655730730204146,0.0009655730730204146,0.0009655730730204146,-5.442385803536125e-05,-5.442385803536125e-05,-5.442385803536125e-05,0.0,0.0,0.0,0.9965743186027707
2015-06-02,0.9956756756111018,0.984357573036677,1.0104301472628816,0.9956756756111018,0.9956756756111018,0.0012833475254867381,0.0012833475254867381,0.0012833475254867381,0.0012436836250186557,0.0012436836250186557,0.0012436836250186557,3.96639004680822e-05,3.96639004680822e-05,3.96639004680822e-05,0.0,0.0,0.0,0.9969590231365886
2015-06-03,0.9956881818344181,0.9822940410242751,1.0093245375371753,0.9956881818344181,0.9956881818344181,0.0004399757979036993,0.0004399757979036993,0.0004399757979036993,0.00030428567442230804,0.00030428567442230804,0.00030428567442230804,0.00013569012348139118,0.00013569012348139118,0.00013569012348139118,0.0,0.0,0.0,0.9961281576323218
2015-06-04,0.9957006880577344,0.9825193655711709,1.0095548338998723,0.9957006880577344,0.9957006880577344,0.0007675688873133633,0.0007675688873133633,0.0007675688873133633,0.0005343490729104158,0.0005343490729104158,0.0005343490729104158,0.00023321981440294743,0.00023321981440294743,0.00023321981440294743,0.0,0.0,0.0,0.9964682569450477
2015-06-05,0.9957131942810504,0.9838710085934786,1.0097553641749089,0.9957131942810504,0.9957131942810504,0.0012439222121264622,0.0012439222121264622,0.0012439222121264622,0.0009119701517338355,0.0009119701517338355,0.0009119701517338355,0.00033195206039262693,0.00033195206039262693,0.00033195206039262693,0.0,0.0,0.0,0.9969571164931769
2015-06-08,0.9957507129509993,0.9850256272658482,1.0102017023046055,0.9957507129509993,0.9957507129509993,0.0015996328198547986,0.0015996328198547986,0.0015996328198547986,0.0009655730730209906,0.0009655730730209906,0.0009655730730209906,0.0006340597468338081,0.0006340597468338081,0.0006340597468338081,0.0,0.0,0.0,0.997350345770854
2015-06-09,0.9957632191743154,0.984125383013432,1.011472135379763,0.9957632191743154,0.9957632191743154,0.001980394659145724,0.001980394659145724,0.001980394659145724,0.0012436836250174811,0.0012436836250174811,0.0012436836250174811,0.0007367110341282428,0.0007367110341282428,0.0007367110341282428,0.0,0.0,0.0,0.9977436138334611
2015-06-10,0.9957757253976316,0.9843694929054458,1.0097763043746082,0.9957757253976316,0.9957757253976316,0.0011447198290942863,0.0011447198290942863,0.0011447198290942863,0.0003042856744215145,0.0003042856744215145,0.0003042856744215145,0.0008404341546727717,0.0008404341546727717,0.0008404341546727717,0.0,0.0,0.0,0.9969204452267258
2015-06-11,0.9957882316209479,0.9829540866509613,1.010427117317914,0.9957882316209479,0.9957882316209479,0.0014796343106779671,0.0014796343106779671,0.0014796343106779671,0.0005343490729111512,0.0005343490729111512,0.0005343490729111512,0.0009452852377668158,0.0009452852377668158,0.0009452852377668158,0.0,0.0,0.0,0.9972678659316259
2015-06-12,0.995800737844264,0.9842294412765615,1.010936407140513,0.995800737844264,0.995800737844264,0.0019632417555392346,0.0019632417555392346,0.0019632417555392346,0.0009119701517358853,0.0009119701517358853,0.0009119701517358853,0.0010512716038033494,0.0010512716038033494,0.0010512716038033494,0.0,0.0,0.0,0.9977639795998032
2015-06-15,0.9958382565142128,0.9849335415538518,1.0106948120715122,0.9958382565142128,0.9958382565142128,0.0023402817912064997,0.0023402817912064997,0.0023402817912064997,0.0009655730730231368,0.0009655730730231368,0.0009655730730231368,0.0013747087181833631,0.0013747087181833631,0.0013747087181833631,0.0,0.0,0.0,0.9981785383054192
2015-06-16,0.9958507627375289,0.985926711176037,1.011779701309984,0.9958507627375289,0.9958507627375289,0.002726922043597274,0.002726922043597274,0.002726922043597274,0.0012436836250163063,0.0012436836250163063,0.0012436836250163063,0.0014832384185809674,0.0014832384185809674,0.0014832384185809674,0.0,0.0,0.0,0.9985776847811262
2015-06-17,0.9958632689608452,0.9858310145840233,1.011416162984927,0.9958632689608452,0.9958632689608452,0.0018954511537120004,0.0018954511537120004,0.0018954511537120004,0.00030428567442228343,0.00030428567442228343,0.00030428567442228343,0.0015911654792897167,0.0015911654792897167,0.0015911654792897167,0.0,0.0,0.0,0.9977587201145572
2015-06-18,0.9958757751841614,0.9849209883008307,1.0105136458544977,0.9958757751841614,0.9958757751841614,0.002231990683705742,0.002231990683705742,0.002231990683705742,0.0005343490729098385,0.0005343490729098385,0.0005343490729098385,0.0016976416107959036,0.0016976416107959036,0.0016976416107959036,0.0,0.0,0.0,0.9981077658678671
2015-06-23,0.9959383063007425,0.9858107846671038,1.0110830819564753,0.9959383063007425,0.9959383063007425,0.0034099408763002726,0.0034099408763002726,0.0034099408763002726,0.0012436836250176281,0.0012436836250176281,0.0012436836250176281,0.0021662572512826444,0.0021662572512826444,0.0021662572512826444,0.0,0.0,0.0,0.9993482471770428
2015-06-24,0.9959508125240588,0.986110757434223,1.0111194823916616,0.9959508125240588,0.9959508125240588,0.0025411230645818084,0.0025411230645818084,0.0025411230645818084,0.00030428567442204263,0.00030428567442204263,0.00030428567442204263,0.002236837390159766,0.002236837390159766,0.002236837390159766,0.0,0.0,0.0,0.9984919355886406
2015-06-25,0.995963318747375,0.985804995189033,1.011614114331377,0.995963318747375,0.995963318747375,0.0028301924256379373,0.0028301924256379373,0.0028301924256379373,0.0005343490729105739,0.0005343490729105739,0.0005343490729105739,0.0022958433527273635,0.0022958433527273635,0.0022958433527273635,0.0,0.0,0.0,0.998793511173013
2015-06-26,0.9959758249706913,0.9866644537083513,1.011817140010755,0.9959758249706913,0.9959758249706913,0.003253575456947997,0.003253575456947997,0.003253575456947997,0.0009119701517329179,0.0009119701517329179,0.0009119701517329179,0.0023416053052150794,0.0023416053052150794,0.0023416053052150794,0.0,0.0,0.0,0.9992294004276393
2015-06-29,0.9960133436406399,0.9851184067651764,1.0121781118622222,0.9960133436406399,0.9960133436406399,0.0033498950093876242,0.0033498950093876242,0.0033498950093876242,0.0009655730730225034,0.0009655730730225034,0.0009655730730225034,0.0023843219363651204,0.0023843219363651204,0.0023843219363651204,0.0,0.0,0.0,0.9993632386500275
2015-06-30,0.9960258498639561,0.9864403892249063,1.0131151439170443,0.9960258498639561,0.9960258498639561,0.003606602841753882,0.003606602841753882,0.003606602841753882,0.001243683625020128,0.001243683625020128,0.001243683625020128,0.0023629192167337536,0.0023629192167337536,0.0023629192167337536,0.0,0.0,0.0,0.99963245270571
2015-07-02,0.9960508623105885,0.9847189175547774,1.0113283891824345,0.9960508623105885,0.9960508623105885,0.00279638824871934,0.00279638824871934,0.00279638824871934,0.0005343490729113092,0.0005343490729113092,0.0005343490729113092,0.0022620391758080304,0.0022620391758080304,0.0022620391758080304,0.0,0.0,0.0,0.9988472505593078
2015-07-03,0.9960633685339048,0.9866736311211882,1.0113432646997602,0.9960633685339048,0.9960633685339048,0.003094182174927627,0.003094182174927627,0.003094182174927627,0.0009119701517323152,0.0009119701517323152,0.0009119701517323152,0.0021822120231953118,0.0021822120231953118,0.0021822120231953118,0.0,0.0,0.0,0.9991575507088324
2015-07-09,0.9961384058738021,0.9855886249790032,1.0106548042675427,0.9961384058738021,0.9961384058738021,0.001879477008151168,0.001879477008151168,0.001879477008151168,0.0005343490729099966,0.0005343490729099966,0.0005343490729099966,0.0013451279352411714,0.0013451279352411714,0.0013451279352411714,0.0,0.0,0.0,0.9980178828819533
2015-07-14,0.9962009369903833,0.9849727618985389,1.009706941052395,0.9962009369903833,0.9962009369903833,0.0016653594986178425,0.0016653594986178425,0.0016653594986178425,0.001243683625020275,0.001243683625020275,0.001243683625020275,0.0004216758735975672,0.0004216758735975672,0.0004216758735975672,0.0,0.0,0.0,0.997866296489001
2015-07-15,0.9962134432136994,0.9836377789101012,1.0094360694883353,0.9962134432136994,0.9962134432136994,0.0005539677314891381,0.0005539677314891381,0.0005539677314891381,0.000304285674421777,0.000304285674421777,0.000304285674421777,0.0002496820570673611,0.0002496820570673611,0.0002496820570673611,0.0,0.0,0.0,0.9967674109451886
2015-07-16,0.9962259494370157,0.9834612268697194,1.0094345524047381,0.9962259494370157,0.9962259494370157,0.0006242603166425332,0.0006242603166425332,0.0006242603166425332,0.000534349072910732,0.000534349072910732,0.000534349072910732,8.991124373180132e-05,8.991124373180132e-05,8.991124373180132e-05,0.0,0.0,0.0,0.9968502097536582
2015-07-17,0.996238455660332,0.9840105826264651,1.0105175601914214,0.996238455660332,0.996238455660332,0.0008574923503218633,0.0008574923503218633,0.0008574923503218633,0.0009119701517372956,0.0009119701517372956,0.0009119701517372956,-5.447780141543234e-05,-5.447780141543234e-05,-5.447780141543234e-05,0.0,0.0,0.0,0.9970959480106538
2015-07-22,0.996300986776913,0.9830182593227955,1.0083963255895894,0.996300986776913,0.996300986776913,-0.00015560011780652998,-0.00015560011780652998,-0.00015560011780652998,0.00030428567442153593,0.00030428567442153593,0.00030428567442153593,-0.0004598857922280659,-0.0004598857922280659,-0.0004598857922280659,0.0,0.0,0.0,0.9961453866591065
2015-07-23,0.9963134930002293,0.9836494829985728,1.0092160550978517,0.9963134930002293,0.9963134930002293,6.711182055164286e-05,6.711182055164286e-05,6.711182055164286e-05,0.0005343490729116496,0.0005343490729116496,0.0005343490729116496,-0.0004672372523600067,-0.0004672372523600067,-0.0004672372523600067,0.0,0.0,0.0,0.996380604820781
2015-07-27,0.9963635178934942,0.9842015270133523,1.0110048891374916,0.9963635178934942,0.9963635178934942,0.0007100804383579799,0.0007100804383579799,0.0007100804383579799,0.0009655730730180966,0.0009655730730180966,0.0009655730730180966,-0.00025549263466011674,-0.00025549263466011674,-0.00025549263466011674,0.0,0.0,0.0,0.9970735983318522
2015-07-29,0.9963885303401265,0.9837757457345269,1.0090561981217838,0.9963885303401265,0.9963885303401265,0.0002713218886360269,0.0002713218886360269,0.0002713218886360269,0.00030428567442129513,0.00030428567442129513,0.00030428567442129513,-3.296378578526824e-05,-3.296378578526824e-05,-3.296378578526824e-05,0.0,0.0,0.0,0.9966598522287625
2015-07-30,0.9964010365634428,0.9840222997079868,1.0107901090343385,0.9964010365634428,0.9964010365634428,0.0006309503532140524,0.0006309503532140524,0.0006309503532140524,0.0005343490729125672,0.0005343490729125672,0.0005343490729125672,9.660128030148526e-05,9.660128030148526e-05,9.660128030148526e-05,0.0,0.0,0.0,0.9970319869166568
2015-07-31,0.996413542786759,0.9844713347313797,1.0101914245562453,0.996413542786759,0.996413542786759,0.0011450418811159116,0.0011450418811159116,0.0011450418811159116,0.0009119701517378617,0.0009119701517378617,0.0009119701517378617,0.0002330717293780501,0.0002330717293780501,0.0002330717293780501,0.0,0.0,0.0,0.9975585846678748
2015-08-03,0.9964195579026065,0.9861808944495559,1.0102562986458392,0.9964195579026065,0.9964195579026065,0.0016057193716337076,0.0016057193716337076,0.0016057193716337076,0.0009655730730202425,0.0009655730730202425,0.0009655730730202425,0.000640146298613465,0.000640146298613465,0.000640146298613465,0.0,0.0,0.0,0.9980252772742402
