ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 동우이앤씨
2016-08-26,0.9930013248280845,0.979090383972877,1.0112058529532335,0.9930013248280845,0.9930013248280845,0.0013313393077026387,0.0013313393077026387,0.0013313393077026387,0.001489063547161503,0.001489063547161503,0.001489063547161503,-0.00015772423945886437,-0.00015772423945886437,-0.00015772423945886437,0.0,0.0,0.0,0.9943326641357871
2016-08-29,0.9930022225216414,0.9788908178949385,1.0100399409743444,0.9930022225216414,0.9930022225216414,0.001123197799987765,0.001123197799987765,0.001123197799987765,0.0014546478627745503,0.0014546478627745503,0.0014546478627745503,-0.0003314500627867851,-0.0003314500627867851,-0.0003314500627867851,0.0,0.0,0.0,0.9941254203216292
2016-08-31,0.9930028209840127,0.9794086715481464,1.0102814594122733,0.9930028209840127,0.9930028209840127,0.0008613531554479078,0.0008613531554479078,0.0008613531554479078,0.001244082929449386,0.001244082929449386,0.001244082929449386,-0.0003827297740014782,-0.0003827297740014782,-0.0003827297740014782,0.0,0.0,0.0,0.9938641741394606
2016-09-01,0.9930031202151983,0.9786375344700111,1.0086557501824744,0.9930031202151983,0.9930031202151983,0.0009946952780017792,0.0009946952780017792,0.0009946952780017792,0.001379548950902527,0.001379548950902527,0.001379548950902527,-0.0003848536729007478,-0.0003848536729007478,-0.0003848536729007478,0.0,0.0,0.0,0.9939978154932001
2016-09-02,0.993003419446384,0.9792202128901298,1.0087897352483308,0.993003419446384,0.993003419446384,0.0011188436039623819,0.0011188436039623819,0.0011188436039623819,0.0014890635471730082,0.0014890635471730082,0.0014890635471730082,-0.00037021994321062655,-0.00037021994321062655,-0.00037021994321062655,0.0,0.0,0.0,0.9941222630503465
2016-09-07,0.9930049156023123,0.9793377139716087,1.0099532404663765,0.9930049156023123,0.9930049156023123,0.0011976877250780837,0.0011976877250780837,0.0011976877250780837,0.001244082929449147,0.001244082929449147,0.001244082929449147,-4.639520437106334e-05,-4.639520437106334e-05,-4.639520437106334e-05,0.0,0.0,0.0,0.9942026033273904
2016-09-08,0.9930052148334979,0.9797251373921413,1.0091125293617509,0.9930052148334979,0.9930052148334979,0.0014428618973049364,0.0014428618973049364,0.0014428618973049364,0.0013795489509006902,0.0013795489509006902,0.0013795489509006902,6.331294640424643e-05,6.331294640424643e-05,6.331294640424643e-05,0.0,0.0,0.0,0.9944480767308028
2016-09-13,0.9930067109894263,0.9810639965798029,1.0107821857415538,0.9930067109894263,0.9930067109894263,0.0029412968769277816,0.0029412968769277816,0.0029412968769277816,0.0021934312220626513,0.0021934312220626513,0.0021934312220626513,0.00074786565486513,0.00074786565486513,0.00074786565486513,0.0,0.0,0.0,0.9959480078663541
2016-09-19,0.9930085063765403,0.9800357701971996,1.0123643508543105,0.9930085063765403,0.9930085063765403,0.003040152525679657,0.003040152525679657,0.003040152525679657,0.0014546478627684785,0.0014546478627684785,0.0014546478627684785,0.0015855046629111786,0.0015855046629111786,0.0015855046629111786,0.0,0.0,0.0,0.9960486589022199
2016-09-20,0.993008805607726,0.9810743807796553,1.012763248093036,0.993008805607726,0.993008805607726,0.0038931420840336898,0.0038931420840336898,0.0038931420840336898,0.002193431222061016,0.002193431222061016,0.002193431222061016,0.001699710861972674,0.001699710861972674,0.001699710861972674,0.0,0.0,0.0,0.9969019476917597
2016-09-21,0.9930091048389116,0.9820325940415571,1.0103846826245317,0.9930091048389116,0.9930091048389116,0.0030472353191616404,0.0030472353191616404,0.0030472353191616404,0.0012440829294490324,0.0012440829294490324,0.0012440829294490324,0.001803152389712608,0.001803152389712608,0.001803152389712608,0.0,0.0,0.0,0.9960563401580732
2016-09-22,0.9930094040700972,0.9804277671146922,1.0110872055475284,0.9930094040700972,0.9930094040700972,0.0032746862406033955,0.0032746862406033955,0.0032746862406033955,0.0013795489509032999,0.0013795489509032999,0.0013795489509032999,0.0018951372897000956,0.0018951372897000956,0.0018951372897000956,0.0,0.0,0.0,0.9962840903107005
2016-09-23,0.9930097033012828,0.9806073664393083,1.0119488126621239,0.9930097033012828,0.9930097033012828,0.003464335620668693,0.003464335620668693,0.003464335620668693,0.0014890635471656968,0.0014890635471656968,0.0014890635471656968,0.001975272073502996,0.001975272073502996,0.001975272073502996,0.0,0.0,0.0,0.9964740389219515
2016-09-27,0.9930109002260255,0.982158841697784,1.0126645796158755,0.9930109002260255,0.9930109002260255,0.004372771936301871,0.004372771936301871,0.004372771936301871,0.002193431222059381,0.002193431222059381,0.002193431222059381,0.0021793407142424903,0.0021793407142424903,0.0021793407142424903,0.0,0.0,0.0,0.9973836721623274
2016-09-28,0.9930111994572112,0.9815218503049391,1.0115785903508707,0.9930111994572112,0.9930111994572112,0.003448001023272076,0.003448001023272076,0.003448001023272076,0.0012440829294480032,0.0012440829294480032,0.0012440829294480032,0.0022039180938240727,0.0022039180938240727,0.0022039180938240727,0.0,0.0,0.0,0.9964592004804832
2016-09-29,0.9930114986883969,0.9818222602722899,1.0114038026120358,0.9930114986883969,0.9930114986883969,0.0035992283525367735,0.0035992283525367735,0.0035992283525367735,0.0013795489508976009,0.0013795489508976009,0.0013795489508976009,0.0022196794016391733,0.0022196794016391733,0.0022196794016391733,0.0,0.0,0.0,0.9966107270409337
2016-10-04,0.9930129948443251,0.9820272362488083,1.0133028795035792,0.9930129948443251,0.9930129948443251,0.004399768501812425,0.004399768501812425,0.004399768501812425,0.0021934312220598896,0.0021934312220598896,0.0021934312220598896,0.0022063372797525363,0.0022063372797525363,0.0022063372797525363,0.0,0.0,0.0,0.9974127633461376
2016-10-05,0.9930132940755109,0.9815525468753025,1.013387174484419,0.9930132940755109,0.9930132940755109,0.003437165679280792,0.003437165679280792,0.003437165679280792,0.0012440829294497078,0.0012440829294497078,0.0012440829294497078,0.0021930827498310842,0.0021930827498310842,0.0021930827498310842,0.0,0.0,0.0,0.9964504597547916
2016-10-06,0.9930135933066965,0.9824869376901428,1.012157204138855,0.9930135933066965,0.9930135933066965,0.0035580453440249415,0.0035580453440249415,0.0035580453440249415,0.0013795489508989056,0.0013795489508989056,0.0013795489508989056,0.0021784963931260354,0.0021784963931260354,0.0021784963931260354,0.0,0.0,0.0,0.9965716386507214
2016-10-07,0.9930138925378821,0.9811089465805463,1.0114360370940452,0.9930138925378821,0.9930138925378821,0.0036522743401977923,0.0036522743401977923,0.0036522743401977923,0.0014890635471667495,0.0014890635471667495,0.0014890635471667495,0.002163210793031043,0.002163210793031043,0.002163210793031043,0.0,0.0,0.0,0.9966661668780799
2016-10-12,0.9930153886938103,0.981385714703192,1.0109552308319265,0.9930153886938103,0.9930153886938103,0.003327826659444049,0.003327826659444049,0.003327826659444049,0.001244082929448679,0.001244082929448679,0.001244082929448679,0.0020837437299953705,0.0020837437299953705,0.0020837437299953705,0.0,0.0,0.0,0.9963432153532544
2016-10-13,0.9930156879249962,0.9810894417028895,1.0134933865167384,0.9930156879249962,0.9930156879249962,0.003445263895600689,0.003445263895600689,0.003445263895600689,0.0013795489509002105,0.0013795489509002105,0.0013795489509002105,0.002065714944700478,0.002065714944700478,0.002065714944700478,0.0,0.0,0.0,0.9964609518205969
2016-10-14,0.9930159871561818,0.9810801445884528,1.0124995076640866,0.9930159871561818,0.9930159871561818,0.0035346110910512312,0.0035346110910512312,0.0035346110910512312,0.0014890635471636164,0.0014890635471636164,0.0014890635471636164,0.002045547543887615,0.002045547543887615,0.002045547543887615,0.0,0.0,0.0,0.996550598247233
2016-10-17,0.9930168848497387,0.9814715860379213,1.0122924477589337,0.9930168848497387,0.9930168848497387,0.003417229286360857,0.003417229286360857,0.003417229286360857,0.0014546478627722643,0.0014546478627722643,0.0014546478627722643,0.0019625814235885927,0.0019625814235885927,0.0019625814235885927,0.0,0.0,0.0,0.9964341141360996
2016-10-18,0.9930171840809244,0.9814282520680888,1.0122930859522596,0.9930171840809244,0.9930171840809244,0.0041173662238917,0.0041173662238917,0.0041173662238917,0.002193431222059778,0.002193431222059778,0.002193431222059778,0.0019239350018319223,0.0019239350018319223,0.0019239350018319223,0.0,0.0,0.0,0.9971345503048161
2016-10-20,0.9930177825432956,0.9800960562534877,1.0117971681508722,0.9930177825432956,0.9930177825432956,0.003203545269702449,0.003203545269702449,0.003203545269702449,0.0013795489509015155,0.0013795489509015155,0.0013795489509015155,0.0018239963188009336,0.0018239963188009336,0.0018239963188009336,0.0,0.0,0.0,0.9962213278129981
2016-10-21,0.9930180817744814,0.9800530440389319,1.010975911267898,0.9930180817744814,0.9930180817744814,0.00325002333936945,0.00325002333936945,0.00325002333936945,0.0014890635471698896,0.0014890635471698896,0.0014890635471698896,0.0017609597921995602,0.0017609597921995602,0.0017609597921995602,0.0,0.0,0.0,0.9962681051138508
2016-10-24,0.9930189794680384,0.9808431434491539,1.0109140829072896,0.9930189794680384,0.9930189794680384,0.0029674271314420442,0.0029674271314420442,0.0029674271314420442,0.0014546478627762223,0.0014546478627762223,0.0014546478627762223,0.0015127792686658217,0.0015127792686658217,0.0015127792686658217,0.0,0.0,0.0,0.9959864065994805
2016-10-25,0.993019278699224,0.9816667110667573,1.0112065667024197,0.993019278699224,0.993019278699224,0.003603249914818131,0.003603249914818131,0.003603249914818131,0.002193431222058143,0.002193431222058143,0.002193431222058143,0.001409818692759988,0.001409818692759988,0.001409818692759988,0.0,0.0,0.0,0.9966225286140421
2016-10-28,0.9930201763927811,0.980408458674488,1.0107502435684492,0.9930201763927811,0.9930201763927811,0.0025347531849383687,0.0025347531849383687,0.0025347531849383687,0.00148906354716467,0.00148906354716467,0.00148906354716467,0.0010456896377736985,0.0010456896377736985,0.0010456896377736985,0.0,0.0,0.0,0.9955549295777194
2016-10-31,0.9930210740863379,0.9794466889178616,1.0096216382478331,0.9930210740863379,0.9930210740863379,0.0020765492564595255,0.0020765492564595255,0.0020765492564595255,0.00145464786278018,0.00145464786278018,0.00145464786278018,0.0006219013936793451,0.0006219013936793451,0.0006219013936793451,0.0,0.0,0.0,0.9950976233427974
2016-11-01,0.9930213733175236,0.9800138436578385,1.0105594839182868,0.9930213733175236,0.9930213733175236,0.002668362059721932,0.002668362059721932,0.002668362059721932,0.0021934312220618104,0.0021934312220618104,0.0021934312220618104,0.0004749308376601212,0.0004749308376601212,0.0004749308376601212,0.0,0.0,0.0,0.9956897353772456
2016-11-02,0.9930216725487093,0.9802222303688057,1.0098645650199274,0.9930216725487093,0.9930216725487093,0.0015725521545063759,0.0015725521545063759,0.0015725521545063759,0.0012440829294502684,0.0012440829294502684,0.0012440829294502684,0.0003284692250561075,0.0003284692250561075,0.0003284692250561075,0.0,0.0,0.0,0.9945942247032157
2016-11-03,0.9930219717798949,0.980067899071591,1.0098572909195629,0.9930219717798949,0.9930219717798949,0.0015642644087176336,0.0015642644087176336,0.0015642644087176336,0.0013795489508995435,0.0013795489508995435,0.0013795489508995435,0.00018471545781809,0.00018471545781809,0.00018471545781809,0.0,0.0,0.0,0.9945862361886125
2016-11-04,0.9930222710110805,0.9801903155854433,1.0103921622124272,0.9930222710110805,0.9930222710110805,0.0015349773854213581,0.0015349773854213581,0.0015349773854213581,0.0014890635471636238,0.0014890635471636238,0.0014890635471636238,4.591383825773462e-05,4.591383825773462e-05,4.591383825773462e-05,0.0,0.0,0.0,0.994557248396502
2016-11-07,0.9930231687046376,0.9791160896022756,1.0091206396322203,0.9930231687046376,0.9930231687046376,0.0011357478258333185,0.0011357478258333185,0.0011357478258333185,0.001454647862772093,0.001454647862772093,0.001454647862772093,-0.0003189000369387745,-0.0003189000369387745,-0.0003189000369387745,0.0,0.0,0.0,0.994158916530471
2016-11-08,0.9930234679358233,0.979487119354793,1.0093475101081897,0.9930234679358233,0.9930234679358233,0.0017768062771326557,0.0017768062771326557,0.0017768062771326557,0.0021934312220580317,0.0021934312220580317,0.0021934312220580317,-0.0004166249449253761,-0.0004166249449253761,-0.0004166249449253761,0.0,0.0,0.0,0.9948002742129559
2016-11-09,0.9930237671670089,0.9774102218173387,1.0095388260399598,0.9930237671670089,0.9930237671670089,0.0007445057620912863,0.0007445057620912863,0.0007445057620912863,0.0012440829294492394,0.0012440829294492394,0.0012440829294492394,-0.0004995771673579533,-0.0004995771673579533,-0.0004995771673579533,0.0,0.0,0.0,0.9937682729291002
2016-11-10,0.9930240663981945,0.9787170305455711,1.0093042747839014,0.9930240663981945,0.9930240663981945,0.0008130752854599336,0.0008130752854599336,0.0008130752854599336,0.0013795489509015684,0.0013795489509015684,0.0013795489509015684,-0.0005664736654416347,-0.0005664736654416347,-0.0005664736654416347,0.0,0.0,0.0,0.9938371416836544
2016-11-11,0.9930243656293801,0.9773913755500342,1.0093905639718324,0.9930243656293801,0.9930243656293801,0.0008726909973266722,0.0008726909973266722,0.0008726909973266722,0.0014890635471604904,0.0014890635471604904,0.0014890635471604904,-0.0006163725498338184,-0.0006163725498338184,-0.0006163725498338184,0.0,0.0,0.0,0.9938970566267068
2016-11-14,0.9930252633229372,0.979286163052991,1.0083409460126038,0.9930252633229372,0.9930252633229372,0.0007941991305684847,0.0007941991305684847,0.0007941991305684847,0.0014546478627791232,0.0014546478627791232,0.0014546478627791232,-0.0006604487322106384,-0.0006604487322106384,-0.0006604487322106384,0.0,0.0,0.0,0.9938194624535056
2016-11-16,0.9930258617853085,0.9781603814425367,1.0101190958680297,0.9930258617853085,0.9930258617853085,0.0006386827174876616,0.0006386827174876616,0.0006386827174876616,0.0012440829294497904,0.0012440829294497904,0.0012440829294497904,-0.0006054002119621289,-0.0006054002119621289,-0.0006054002119621289,0.0,0.0,0.0,0.9936645445027962
2016-11-17,0.9930261610164942,0.9785144941935684,1.0093934812272938,0.9930261610164942,0.9930261610164942,0.000823757516066269,0.000823757516066269,0.000823757516066269,0.0013795489508990112,0.0013795489508990112,0.0013795489508990112,-0.0005557914348327421,-0.0005557914348327421,-0.0005557914348327421,0.0,0.0,0.0,0.9938499185325604
2016-11-18,0.9930264602476798,0.9780023729490637,1.008674970427189,0.9930264602476798,0.9930264602476798,0.0009952581535995493,0.0009952581535995493,0.0009952581535995493,0.0014890635471667636,0.0014890635471667636,0.0014890635471667636,-0.0004938053935672145,-0.0004938053935672145,-0.0004938053935672145,0.0,0.0,0.0,0.9940217184012794
2016-11-21,0.9930207390088417,0.9785405220004743,1.0095727180439502,0.9930207390088417,0.9930207390088417,0.0011979589231892126,0.0011979589231892126,0.0011979589231892126,0.001454647862780008,0.001454647862780008,0.001454647862780008,-0.00025668893959079555,-0.00025668893959079555,-0.00025668893959079555,0.0,0.0,0.0,0.9942186979320309
2016-11-22,0.993018831929229,0.9804513624879634,1.0098141450179676,0.993018831929229,0.993018831929229,0.002023984831557806,0.002023984831557806,0.002023984831557806,0.0021934312220569054,0.0021934312220569054,0.0021934312220569054,-0.00016944639049909933,-0.00016944639049909933,-0.00016944639049909933,0.0,0.0,0.0,0.9950428167607869
2016-11-24,0.9930150177700036,0.9788384214666592,1.008942965055043,0.9930150177700036,0.9930150177700036,0.0013796538620259669,0.0013796538620259669,0.0013796538620259669,0.0013795489509003161,0.0013795489509003161,0.0013795489509003161,1.0491112565070276e-07,1.0491112565070276e-07,1.0491112565070276e-07,0.0,0.0,0.0,0.9943946716320295
2016-11-25,0.9930131106903909,0.9787977640894432,1.009755988517202,0.9930131106903909,0.9930131106903909,0.0015656981802095325,0.0015656981802095325,0.0015656981802095325,0.0014890635471615438,0.0014890635471615438,0.0014890635471615438,7.663463304798882e-05,7.663463304798882e-05,7.663463304798882e-05,0.0,0.0,0.0,0.9945788088706005
2016-11-28,0.9930073894515528,0.9795022447360037,1.0097975026804256,0.9930073894515528,0.9930073894515528,0.0016961535171493907,0.0016961535171493907,0.0016961535171493907,0.001454647862771921,0.001454647862771921,0.001454647862771921,0.0002415056543774697,0.0002415056543774697,0.0002415056543774697,0.0,0.0,0.0,0.9947035429687021
2016-12-01,0.9930016682127146,0.9787201795152592,1.009545974193247,0.9930016682127146,0.9930016682127146,0.0016464370248718764,0.0016464370248718764,0.0016464370248718764,0.001379548950901621,0.001379548950901621,0.001379548950901621,0.00026688807397025544,0.00026688807397025544,0.00026688807397025544,0.0,0.0,0.0,0.9946481052375865
